year,country,Females-at-age-birth,Females-at-age-40,Females-at-age-60,Females-at-age-65,Females-at-age-80,Males-at-age-birth,Males-at-age-40,Males-at-age-60,Males-at-age-65,Males-at-age-80,Total-population-at-birth
2011,Greece,83.6,44.4,25.6,21.2,9.3,78,39.5,22.1,18.2,8.4,80.8
2011,Grenada,80.0,22.5,29.2,23.3,6.8,8.5,53.5,47.3,24.9,18.0,65.5
2011,Guatemala,50.0,42.2,25.2,17.2,5.9,1.9,51.4,23.9,13.0,10.5,76.7
2011,Guinea,60.9,50.0,13.7,22.1,5.0,3.9,58.6,38.4,25.0,5.7,65.5
2011,Guinea-Bissau,73.3,24.3,22.3,12.0,2.4,9.7,78.4,21.8,19.3,21.0,83.8
2011,Guyana,65.9,47.1,23.2,7.4,12.8,7.9,61.5,47.5,14.4,19.1,76.0
2011,Haiti,60.4,30.1,28.5,16.6,4.1,2.8,53.9,22.9,19.8,18.6,82.7
2011,Honduras,53.0,30.8,19.2,18.2,10.0,4.3,62.2,41.5,10.0,16.1,71.0
2011,Hungary,78.7,39.7,22.2,18.3,8.3,71.2,32.6,17.2,14.3,7.2,75.1
2011,Iceland,84.1,44.6,25.8,21.5,10.1,80.7,41.8,23.1,18.9,8.6,82.4
2011,India,62.2,37.8,19.9,22.6,3.0,5.9,76.0,30.5,22.0,9.1,77.2
2011,Indonesia,59.4,49.4,11.7,9.7,2.8,9.9,52.9,31.1,16.1,10.8,83.8
2011,Iran,80.6,29.8,23.5,7.9,9.2,8.8,82.6,31.9,15.0,9.5,72.3
2011,Iraq,63.6,27.0,22.3,17.6,2.9,9.8,65.8,44.1,16.7,18.9,62.0
2011,Ireland,83,43.8,25.2,20.9,9.6,78.6,40.1,21.9,17.9,7.9,80.9
2011,Israel,83.5,44.3,25.5,21.1,9.6,79.9,41.1,22.9,18.9,8.8,81.8
2011,Italy,84.8,45.5,26.7,22.2,10.4,79.7,40.8,22.6,18.5,8.3,82.4
2011,Ivory Coast,50.1,48.9,29.9,7.1,10.1,1.8,59.2,22.2,26.9,20.9,61.1
2011,Jamaica,70.4,23.9,15.5,18.8,2.6,3.9,59.0,38.7,21.9,19.3,84.8
2011,Japan,85.9,46.8,28.1,23.7,11.4,79.4,40.7,22.7,18.7,8.4,82.7
2011,Jordan,70.7,35.2,17.0,12.8,11.3,4.6,79.5,44.2,13.6,19.5,79.8
2011,Kazakhstan,78.1,21.6,10.9,15.1,13.4,3.5,54.9,20.3,29.0,10.9,70.7
2011,Kenya,77.1,33.4,24.6,14.6,10.2,8.1,79.1,35.7,13.4,14.6,72.9
2011,Kiribati,82.8,44.3,24.5,11.2,13.7,5.4,53.6,24.0,10.9,12.5,63.8
2011,"Korea, North",63.4,24.3,22.0,18.0,4.4,9.4,81.7,28.1,22.7,8.0,59.9
2011,"Korea, South",70.2,42.9,27.4,22.1,13.2,6.9,64.0,26.5,26.6,6.1,67.9
2011,Kosovo,60.9,24.9,18.5,17.2,3.8,8.7,53.3,32.6,27.9,13.2,78.0
2011,Kuwait,80.6,21.1,26.6,10.4,2.9,7.7,80.8,49.6,25.9,17.6,80.8
2011,Kyrgyzstan,78.0,32.0,27.2,5.1,8.6,4.3,68.2,39.7,27.8,5.9,61.2
2011,Laos,70.9,38.0,21.6,16.9,14.4,5.9,52.6,22.7,24.4,22.6,72.8
2011,Latvia,78.8,40.2,22.6,18.7,8.6,68.6,31.4,16.3,13.4,6.8,73.9
2011,Lebanon,63.4,22.6,23.5,19.5,10.6,8.7,52.9,26.4,24.5,7.4,70.5
2011,Lesotho,60.7,28.7,11.8,10.5,14.4,8.8,63.6,21.3,22.0,17.5,62.3
2011,Liberia,78.5,41.9,16.5,12.3,4.5,3.8,80.9,21.5,29.3,10.9,77.0
2011,Libya,59.3,33.1,18.1,15.2,10.5,3.0,60.8,46.9,14.0,10.6,75.7
2011,Liechtenstein,57.4,36.4,15.7,13.0,12.7,3.3,50.3,39.2,28.0,16.9,69.2
2011,Lithuania,79.3,40.7,23.2,19.2,8.6,68.1,31.1,16.7,14,7,73.7
2011,Luxembourg,83.6,44.4,25.7,21.6,10.1,78.5,39.6,21.7,17.8,7.8,81.1
2011,Madagascar,64.0,47.3,29.5,24.2,14.1,3.0,76.1,33.7,26.3,23.7,72.7
2011,Malawi,79.4,32.6,26.2,8.5,2.2,6.1,71.6,33.2,15.5,13.3,52.6
2011,Malaysia,61.4,42.3,25.4,15.3,5.0,3.6,62.6,34.4,15.9,10.5,66.9
2011,Maldives,62.6,41.7,30.0,5.8,9.4,3.0,67.2,34.3,23.5,20.2,74.5
2011,Mali,62.1,21.5,15.9,21.3,7.7,7.3,71.7,40.4,25.0,22.3,57.3
2011,Malta,51.6,35.5,28.2,7.8,14.1,8.8,83.7,28.7,18.2,21.6,59.7
2011,Marshall Islands,84.2,23.9,16.7,14.2,4.6,1.5,80.9,29.5,21.3,8.7,75.8
2011,Mauritania,53.7,41.3,23.0,16.8,10.9,3.3,71.1,21.0,15.2,17.6,65.5
2011,Mauritius,50.7,37.8,26.7,5.0,11.0,3.0,53.7,36.1,22.7,6.1,51.2
2011,Mexico,78,40.4,22.8,18.9,9.4,71.8,36.3,20.2,16.7,8.5,74.9
2011,Micronesia,74.3,46.7,15.6,8.1,4.7,4.6,56.0,46.5,18.1,24.4,78.7
2011,Moldova,69.2,34.4,15.5,22.2,6.9,5.5,55.6,22.0,17.7,12.1,83.7
2011,Monaco,59.4,28.6,20.3,8.4,14.2,9.6,55.1,36.2,15.7,18.4,75.3
2011,Mongolia,54.9,40.5,23.5,11.9,9.1,2.3,66.0,30.2,20.4,8.7,60.2
2011,Montenegro,69.7,49.6,19.0,12.0,4.3,7.0,71.0,37.4,10.7,19.5,69.5
2011,Morocco,51.9,36.3,23.7,7.5,14.2,8.6,50.8,25.3,23.3,8.7,77.3
2011,Mozambique,60.8,45.8,11.5,13.2,14.3,2.9,69.0,27.3,16.8,6.5,50.7
2011,Myanmar,54.8,28.5,23.6,18.0,8.6,4.9,66.6,36.1,23.8,19.4,80.9
2011,Namibia,62.7,25.9,17.3,14.9,9.1,8.5,55.3,41.6,21.0,14.2,80.8
2011,Nauru,69.2,44.8,25.5,11.5,10.3,4.4,64.3,46.7,16.7,23.3,79.2
2011,Nepal,84.0,24.7,11.9,5.7,14.1,1.0,50.3,27.0,22.4,6.6,66.3
2011,Netherlands,83.1,43.9,25.4,21.2,9.9,79.4,40.4,22.2,18.1,8.1,81.3
2011,New Zealand,82.9,44,25.4,21.1,9.7,79.1,40.8,22.7,18.6,8.3,81.0
2011,Nicaragua,76.0,21.1,27.4,19.1,11.7,4.4,66.3,32.4,24.3,8.3,52.9
2011,Niger,72.8,44.9,13.9,19.4,6.1,3.9,56.1,40.2,21.1,15.8,54.2
2011,Nigeria,59.3,32.4,22.6,16.4,8.7,7.3,82.8,47.5,21.2,17.6,60.5
2011,North Macedonia,61.5,29.0,18.1,7.0,7.7,2.2,79.1,36.3,25.0,9.4,62.2
2011,Norway,83.6,44.3,25.7,21.4,9.8,79.1,40.5,22.3,18.2,8,81.4
2011,Oman,57.9,48.0,22.1,13.1,10.0,2.4,67.7,34.3,11.4,17.8,66.6
2011,Pakistan,81.0,46.7,15.4,19.0,14.8,3.0,57.9,21.8,23.6,19.9,75.3
2011,Palau,80.7,23.1,20.5,19.8,4.4,5.6,82.4,23.1,17.0,14.9,76.0
2011,Palestine,83.9,25.4,22.4,14.6,6.6,2.5,67.1,32.8,20.4,15.4,71.9
2011,Panama,83.9,26.3,16.4,10.5,2.5,4.3,77.5,25.6,16.9,18.7,81.7
2011,Papua New Guinea,80.8,29.9,12.4,6.3,2.8,6.1,82.0,46.0,26.1,18.8,66.1
2011,Paraguay,61.2,37.8,18.6,17.3,4.6,8.3,67.8,37.9,25.9,9.9,62.6
2011,Peru,54.4,33.5,23.2,13.6,11.3,7.7,50.1,37.5,29.3,19.0,66.7
2011,Philippines,65.7,25.8,27.8,24.8,4.4,2.0,60.6,29.6,24.9,9.5,69.6
2011,Poland,81.1,42,23.9,19.9,9.2,72.5,34.5,18.6,15.4,7.5,76.8
2011,Portugal,83.8,44.6,26,21.6,9.9,77.3,38.7,21.6,17.8,8,80.7
2011,Qatar,62.1,50.0,25.8,21.3,13.8,6.6,75.7,43.9,15.5,24.6,65.8
2011,Romania,69.6,38.2,20.3,12.9,13.5,1.4,58.6,50.0,14.3,12.2,77.9
2011,Russia,58.6,43.1,28.1,6.1,14.3,5.5,71.0,28.4,20.1,21.2,78.1
2011,Rwanda,60.8,40.8,26.7,23.6,3.9,3.0,75.5,47.3,11.6,9.7,81.6
2011,Saint Kitts and Nevis,54.9,37.9,10.4,10.0,5.5,1.1,77.1,41.6,10.1,6.8,77.0
2011,Saint Lucia,57.8,37.2,28.9,8.8,2.7,6.3,61.0,39.8,29.2,16.4,73.9
2011,Saint Vincent and the Grenadines,57.9,42.5,11.1,22.6,7.8,3.6,71.1,45.0,18.0,18.3,82.2
2011,Samoa,77.2,48.5,27.0,12.1,10.0,2.6,81.7,29.8,20.3,15.4,59.1
2011,San Marino,82.9,44.6,17.4,10.6,8.1,9.6,77.5,31.3,12.3,6.7,73.8
2011,Sao Tome and Principe,59.1,40.9,15.1,20.6,2.5,7.9,59.2,30.1,12.8,8.4,66.8
2011,Saudi Arabia,75.2,34.3,23.1,10.9,2.1,2.0,69.2,30.9,19.7,17.9,58.7
2011,Senegal,66.7,37.5,15.3,20.7,11.9,2.1,51.3,24.6,23.2,10.4,66.9
2011,Serbia,78.2,32.8,20.0,6.2,13.3,1.2,63.9,39.7,15.8,16.8,60.8
2011,Seychelles,75.2,34.0,21.6,18.1,9.3,7.9,66.2,40.8,23.2,22.8,56.1
2011,Sierra Leone,76.0,35.3,10.6,24.0,9.2,2.1,74.2,36.0,11.5,13.2,67.4
2011,Singapore,83.4,39.3,22.8,23.2,2.3,4.6,66.4,39.0,28.5,5.6,51.5
2011,Slovakia,63.3,39.8,14.1,16.3,3.8,4.0,84.6,27.9,24.8,19.3,63.3
2011,Slovenia,83.3,43.9,25.4,21.1,9.7,76.8,38,20.7,16.9,7.8,80.1
2011,Solomon Islands,74.3,29.2,25.9,20.6,12.7,9.8,80.7,39.8,14.3,15.9,56.0
2011,Somalia,72.6,43.4,13.9,6.2,2.0,9.7,58.0,37.5,15.5,14.9,54.8
2011,South Africa,66.5,48.1,29.1,13.4,10.5,6.8,72.3,36.0,18.7,8.5,70.1
2011,South Sudan,51.1,47.9,28.8,24.2,2.9,4.4,74.7,27.0,26.2,9.7,51.3
2011,Spain,85.6,46.3,27.5,23,10.9,79.5,40.5,22.7,18.8,8.7,82.6
2011,Sri Lanka,74.3,48.6,27.6,13.7,2.1,7.3,77.2,47.1,11.3,20.6,59.7
2011,Sudan,81.5,36.4,14.8,24.2,14.7,9.3,67.5,22.4,23.8,22.7,76.7
2011,Suriname,72.9,37.1,29.2,24.5,10.4,3.4,65.1,25.8,14.2,9.2,50.3
2011,Sweden,83.8,44.5,25.7,21.3,9.7,79.9,41,22.6,18.5,8.1,81.9
2011,Switzerland,85,45.8,27,22.6,10.6,80.5,41.6,23.3,19.2,8.7,82.8
2011,Syria,71.8,41.7,29.1,8.9,12.4,4.7,65.7,38.7,18.3,6.0,53.3
2011,Taiwan,75.9,25.8,17.0,7.7,8.2,2.3,83.3,49.4,12.8,17.6,80.2
2011,Tajikistan,66.2,20.4,11.2,18.1,10.5,6.8,68.7,48.2,23.6,5.1,70.4
2011,Tanzania,74.5,28.8,25.0,19.6,5.1,10.0,66.4,31.6,15.8,20.1,52.4
2011,Thailand,82.6,31.1,28.9,18.5,9.5,8.9,81.0,40.6,14.3,6.5,74.2
2011,Timor-Leste,73.7,46.1,23.4,6.1,11.4,3.8,53.0,49.3,29.3,24.6,56.8
2011,Togo,60.6,49.5,23.2,12.4,9.8,8.8,75.2,29.0,12.2,17.5,51.0
2011,Tonga,51.3,33.5,24.6,12.0,2.1,9.8,60.0,45.0,22.1,13.7,64.0
2011,Trinidad and Tobago,77.3,32.7,22.6,17.9,7.1,1.6,53.0,45.7,14.2,20.3,54.5
2011,Tunisia,83.0,23.2,10.2,20.1,13.5,4.5,51.0,45.8,16.8,24.1,77.8
2011,Turkey,70.5,41.1,22.6,19.3,8.8,6.3,66.8,31.3,10.6,7.1,53.7
2011,Turkmenistan,66.8,43.7,23.8,9.1,11.9,8.9,63.5,38.8,21.4,23.4,78.6
2011,Tuvalu,53.8,50.0,28.1,6.7,14.6,1.4,77.8,38.6,19.0,7.4,64.8
2011,Uganda,60.9,47.5,19.7,12.3,8.3,6.4,77.0,28.1,15.6,23.4,65.2
2011,Ukraine,65.1,43.3,14.8,8.6,12.7,4.8,70.5,22.2,19.8,11.4,67.0
2011,United Arab Emirates,72.8,25.6,19.3,21.7,6.3,2.3,66.8,22.1,12.7,8.9,81.8
2011,United Kingdom,82.7,43.6,25.1,20.9,9.7,78.8,40.2,22.3,18.3,8.2,80.7
2011,United States,81.1,42.5,24.5,20.4,9.7,76.3,38.6,21.5,17.8,8.2,78.7
2011,Uruguay,60.5,30.8,27.4,12.2,13.5,2.7,84.4,46.6,27.4,18.4,69.8
2011,Uzbekistan,51.1,30.8,10.7,13.3,4.3,2.3,78.2,29.8,18.4,24.0,56.5
2011,Vanuatu,69.0,49.2,29.9,6.3,3.9,9.4,81.1,26.9,26.3,17.9,62.7
2011,Vatican City,55.4,30.5,21.7,11.6,12.0,5.2,58.4,46.9,16.8,5.2,77.8
2011,Venezuela,54.4,48.1,11.0,13.0,10.6,1.9,80.0,45.1,27.1,10.9,52.8
2011,Vietnam,78.3,46.4,16.5,16.6,12.0,7.8,55.8,33.1,10.3,17.0,55.6
2011,Yemen,82.5,28.5,19.4,10.1,8.7,4.0,71.5,46.6,26.2,11.9,55.6
2011,Zambia,70.3,21.6,22.0,14.3,6.8,2.5,76.5,49.0,13.3,12.5,57.9
2011,Zimbabwe,84.9,49.1,13.5,10.3,3.6,6.7,64.4,47.9,16.6,14.5,76.8
2012,Afghanistan,59.8,22.4,20.2,15.6,11.5,6.2,76.8,47.1,24.6,21.2,56.7
2012,Albania,56.3,31.7,12.5,15.6,9.8,3.7,84.8,43.5,25.3,17.9,58.0
2012,Algeria,57.0,24.9,25.7,12.1,4.8,9.1,78.7,20.8,15.6,13.5,57.5
2012,Andorra,66.3,36.3,20.4,14.8,13.0,1.1,51.4,46.2,25.6,19.8,59.5
2012,Angola,53.4,27.6,28.4,11.4,9.6,5.9,51.5,43.6,17.2,5.9,57.4
2012,Antigua and Barbuda,65.2,45.4,17.1,17.4,8.8,4.2,53.9,46.2,28.1,8.7,52.6
2012,Argentina,84.4,35.2,15.5,6.8,10.1,7.0,80.2,24.5,29.5,21.0,82.9
2012,Armenia,55.1,45.0,23.4,9.3,12.7,7.7,72.1,49.6,22.2,17.1,71.7
2012,Australia,84.3,45.2,26.4,22,10.2,79.9,41.4,23.3,19.1,8.6,82.0
2012,Austria,83.6,44.3,25.6,21.3,9.7,78.4,39.7,21.8,18.1,8.3,81.1
2012,Azerbaijan,80.1,34.5,21.1,5.3,12.0,2.0,71.4,33.4,29.4,11.8,75.3
2012,Bahamas,77.4,49.4,13.3,20.6,6.7,4.5,68.9,31.7,20.6,14.8,53.7
2012,Bahrain,50.8,22.2,23.8,19.2,6.3,2.6,74.1,25.0,25.9,15.4,51.2
2012,Bangladesh,62.4,47.7,22.8,22.3,11.7,7.3,52.1,36.0,17.6,15.8,62.1
2012,Barbados,84.1,48.0,27.6,9.3,11.1,8.7,71.4,43.6,20.8,14.7,73.8
2012,Belarus,60.1,46.8,16.4,6.2,11.2,9.2,63.1,27.1,19.3,22.1,71.3
2012,Belgium,83.1,43.9,25.5,21.3,9.8,77.8,39.2,21.5,17.7,8,80.5
2012,Belize,71.1,42.8,21.1,22.3,14.5,2.4,62.5,31.5,28.2,19.4,79.4
2012,Benin,81.3,20.4,16.3,8.7,14.9,4.2,69.9,22.8,21.1,20.3,73.5
2012,Bhutan,69.7,26.3,23.6,6.4,3.6,3.6,58.7,28.2,17.6,6.3,65.3
2012,Bolivia,72.4,38.5,11.3,12.2,8.0,2.0,71.9,42.1,10.2,21.6,71.3
2012,Bosnia and Herzegovina,50.2,39.9,26.3,22.5,8.5,4.2,62.0,22.2,15.1,9.1,72.1
2012,Botswana,55.9,41.0,23.1,14.5,2.2,4.4,54.1,44.1,27.1,5.9,66.7
2012,Brazil,76.1,29.3,20.8,21.5,7.4,2.3,82.3,31.8,17.1,17.2,79.0
2012,Brunei,83.9,39.1,16.9,13.8,10.9,9.7,84.4,40.1,17.2,13.7,82.8
2012,Bulgaria,75.5,30.2,20.3,14.7,13.0,1.1,75.7,25.4,16.3,18.3,78.4
2012,Burkina Faso,75.6,28.4,20.4,11.3,8.0,6.5,52.1,48.7,21.0,13.8,66.7
2012,Burundi,79.2,23.5,28.1,9.6,11.0,6.0,76.7,24.6,26.3,18.0,77.3
2012,Cabo Verde,67.1,44.8,25.6,8.4,14.6,9.7,84.4,23.0,25.0,17.8,84.1
2012,Cambodia,71.3,40.5,11.1,11.5,10.2,3.7,65.0,45.6,29.4,24.6,67.7
2012,Cameroon,66.2,33.0,10.0,17.4,2.8,9.3,61.6,35.4,28.1,19.1,54.5
2012,Canada,83.8,44.9,26.3,22,10.7,79.6,41.1,23,19,8.8,81.8
2012,Central African Republic,51.8,30.3,28.7,14.2,13.1,2.3,65.9,38.3,16.2,24.6,67.8
2012,Chad,59.7,39.9,26.9,11.5,7.9,9.5,54.8,25.7,30.0,13.8,69.6
2012,Chile,82.1,43.4,25,20.8,10.1,76.3,38.6,21.3,17.5,8.3,79.2
2012,China,71.2,49.2,13.9,13.3,11.3,4.9,50.4,41.2,24.3,20.1,67.8
2012,Colombia,78.3,41.3,23.2,19.1,9.3,71.4,37.3,20.4,16.7,8.3,74.7
2012,Comoros,50.2,47.5,12.0,13.9,4.9,7.0,84.4,43.3,25.1,14.4,70.2
2012,"Congo, Democratic Republic of the",68.7,31.0,29.4,22.7,13.6,3.3,76.2,36.7,21.5,8.3,65.9
2012,"Congo, Republic of the",67.3,40.6,22.0,9.9,2.8,8.6,71.6,36.8,13.7,24.1,74.4
2012,Costa Rica,81.9,43.5,25,20.8,10.1,76.9,39.6,22.2,18.4,8.9,79.4
2012,Croatia,55.7,32.6,22.5,6.4,13.7,5.8,69.3,39.9,16.6,11.2,58.6
2012,Cuba,79.8,38.2,10.7,11.6,3.2,2.3,71.5,22.0,28.7,19.4,80.6
2012,Cyprus,84.8,28.5,25.0,17.1,14.3,7.5,69.0,21.2,17.0,9.7,56.3
2012,Czech Republic,64.4,35.3,18.4,10.5,11.1,3.7,68.0,44.8,18.1,24.8,63.5
2012,Denmark,82.1,42.8,24.4,20.2,9.5,78.1,39.2,21.4,17.5,7.9,80.2
2012,Djibouti,61.0,40.1,20.1,5.0,10.1,3.9,70.4,34.2,24.3,8.0,64.0
2012,Dominica,62.6,39.4,17.1,6.8,5.9,9.3,80.4,21.7,24.8,13.5,70.5
2012,Dominican Republic,66.5,42.2,16.6,19.1,9.7,8.9,66.4,34.2,12.2,6.1,65.7
2012,Ecuador,68.7,24.2,27.6,7.9,10.1,7.0,63.2,22.6,18.3,6.4,50.7
2012,Egypt,72.8,34.8,11.3,17.0,4.5,6.4,77.9,41.1,19.5,5.5,72.9
2012,El Salvador,83.8,23.5,12.1,19.5,11.6,8.0,83.9,22.8,16.9,11.2,58.1
2012,Equatorial Guinea,73.6,30.1,12.8,18.3,4.2,8.9,77.6,41.7,16.8,18.8,72.3
2012,Eritrea,60.3,22.4,25.7,5.5,4.8,3.7,54.4,24.9,10.9,24.3,72.2
2012,Estonia,81.5,42.6,24.4,20.3,9.4,71.4,33.9,17.9,14.8,7.3,76.7
2012,Eswatini,61.8,37.5,16.0,14.4,10.8,9.8,69.6,38.7,11.5,13.8,73.9
2012,Ethiopia,57.3,25.5,29.3,5.7,14.0,9.4,74.9,22.1,20.1,7.5,51.2
2012,Fiji,76.2,43.2,12.5,17.0,14.3,2.7,73.5,49.7,18.0,6.1,62.1
2012,Finland,83.7,44.6,25.9,21.6,9.9,77.7,39.1,21.6,17.8,8.1,80.7
2012,France,85.4,46.2,27.8,23.4,11.3,78.7,40.1,22.9,19.1,9,82.1
2012,Gabon,57.8,42.5,28.9,12.6,13.9,1.9,65.4,27.6,15.1,12.5,68.5
2012,Gambia,61.1,30.8,19.0,9.8,12.5,8.0,62.5,37.4,12.7,21.5,76.5
2012,Georgia,82.8,43.6,21.1,12.5,6.5,1.5,72.7,46.2,23.3,12.3,83.5
2012,Germany,83.1,43.9,25.3,21,9.5,78.1,39.3,21.6,17.8,8,80.7
2012,Ghana,58.5,25.7,28.7,16.3,2.4,6.0,80.7,24.3,17.3,19.7,57.6
2012,Greece,83.4,44.1,25.4,20.9,9.1,78,39.4,21.9,18.1,8.3,80.7
2012,Grenada,63.4,46.7,29.2,9.6,11.0,8.7,50.8,32.3,24.8,6.4,72.2
2012,Guatemala,58.0,22.7,11.2,16.2,8.0,3.9,76.8,31.5,24.2,16.7,78.3
2012,Guinea,62.7,39.5,17.3,16.5,6.3,5.4,66.9,20.8,17.2,20.8,72.1
2012,Guinea-Bissau,71.7,20.5,16.5,19.0,7.1,4.4,65.2,21.7,15.7,8.9,59.2
2012,Guyana,59.4,37.0,16.4,23.7,6.5,3.2,80.0,45.8,23.1,10.0,57.5
2012,Haiti,64.5,43.1,26.7,21.0,5.0,3.1,52.6,21.0,12.9,23.1,63.9
2012,Honduras,71.8,28.1,23.9,16.3,2.2,3.9,57.6,48.0,10.6,19.0,55.3
2012,Hungary,78.7,39.7,22.1,18.1,8,71.6,33,17.3,14.3,6.7,75.3
2012,Iceland,84.3,44.7,25.7,21.5,10,81.6,42.6,24.2,20.1,9,83.0
2012,India,55.4,36.3,14.8,24.4,5.7,9.8,55.6,23.8,15.9,15.3,78.5
2012,Indonesia,85.0,33.9,28.2,23.2,2.9,8.3,65.0,31.9,17.8,22.3,64.7
2012,Iran,72.5,41.1,24.2,13.3,5.5,6.8,72.8,30.5,10.5,18.6,62.1
2012,Iraq,58.8,38.2,27.6,14.6,13.2,9.3,82.9,31.7,21.1,5.4,76.5
2012,Ireland,83.1,43.9,25.2,20.9,9.5,78.7,40,21.9,17.8,7.6,80.9
2012,Israel,83.6,44.3,25.4,21,9.5,79.9,41.1,22.9,18.8,8.7,81.8
2012,Italy,84.8,45.4,26.6,22.1,10.2,79.8,40.9,22.6,18.5,8.2,82.4
2012,Ivory Coast,76.5,38.2,23.8,5.3,14.1,2.2,53.8,37.6,21.2,10.1,59.6
2012,Jamaica,72.2,24.4,13.9,10.4,15.0,7.9,50.1,22.4,12.9,16.3,66.3
2012,Japan,86.4,47.2,28.3,23.8,11.4,79.9,41.1,22.9,18.9,8.5,83.2
2012,Jordan,60.0,20.6,28.8,24.4,12.1,6.9,63.2,30.3,27.1,7.6,76.5
2012,Kazakhstan,81.9,23.6,11.9,23.2,9.8,7.8,71.7,45.5,29.6,15.8,80.3
2012,Kenya,76.6,46.8,25.9,5.3,14.2,7.3,51.4,22.6,15.9,24.0,58.1
2012,Kiribati,74.4,24.2,11.7,16.4,8.0,8.6,78.9,49.6,26.1,23.1,70.2
2012,"Korea, North",76.7,34.7,16.8,13.3,5.0,8.8,64.7,30.5,29.0,7.6,64.9
2012,"Korea, South",83.7,31.6,25.6,18.5,7.4,9.3,78.3,20.5,16.9,9.7,55.8
2012,Kosovo,58.6,32.9,16.4,23.5,2.7,3.9,66.2,25.0,13.7,7.1,78.0
2012,Kuwait,50.5,43.7,23.4,19.0,12.0,1.8,55.2,36.6,12.9,12.0,72.3
2012,Kyrgyzstan,51.1,36.1,16.8,17.6,9.5,4.7,65.1,33.0,25.0,7.2,63.5
2012,Laos,67.2,23.0,13.0,22.4,8.4,6.8,56.1,39.5,10.3,12.2,79.8
2012,Latvia,78.9,40.2,22.4,18.5,8.2,68.9,31.5,16.5,13.6,6.6,74.1
2012,Lebanon,65.4,29.1,22.0,21.9,5.9,3.1,60.5,35.7,28.2,18.5,52.5
2012,Lesotho,52.8,46.4,26.6,23.9,6.3,5.4,74.5,29.5,15.2,8.9,80.1
2012,Liberia,77.2,34.0,27.7,24.7,3.5,3.9,80.2,39.8,22.0,16.1,66.2
2012,Libya,75.5,21.3,21.6,17.8,6.8,5.5,55.8,44.1,21.2,16.1,81.6
2012,Liechtenstein,65.2,34.5,19.3,10.0,5.2,7.8,53.0,42.9,19.2,5.4,57.5
2012,Lithuania,79.6,40.9,23.3,19.2,8.6,68.4,31.4,16.8,14.1,7,74.1
2012,Luxembourg,83.8,44.5,25.7,21.4,9.9,79.1,40.3,22.4,18.4,8.5,81.5
2012,Madagascar,83.4,21.4,29.5,18.7,8.9,2.6,71.0,48.5,24.6,16.6,63.0
2012,Malawi,74.1,48.3,25.9,22.0,14.2,4.3,59.7,50.0,10.4,6.3,68.1
2012,Malaysia,50.2,26.7,18.3,19.6,12.7,4.0,52.0,34.7,13.8,5.6,59.7
2012,Maldives,64.7,26.9,18.2,7.0,13.2,6.6,57.8,37.5,20.5,17.9,74.1
2012,Mali,72.5,21.6,19.4,20.9,11.1,8.2,72.6,41.0,24.2,10.6,71.2
2012,Malta,51.3,42.3,18.4,24.0,8.6,4.4,52.9,34.4,14.2,11.2,83.2
2012,Marshall Islands,59.6,29.0,19.7,19.7,6.3,2.7,73.0,21.5,22.7,20.7,72.5
2012,Mauritania,65.6,41.5,10.4,16.4,8.9,9.9,75.7,31.2,19.3,6.9,55.7
2012,Mauritius,75.5,42.3,16.2,17.8,9.4,3.1,75.0,31.5,17.9,17.7,58.7
2012,Mexico,78,40.4,22.7,18.9,9.4,72,36.5,20.3,16.8,8.6,75.0
2012,Micronesia,58.1,22.7,14.6,17.1,14.4,4.2,63.6,36.9,20.0,7.9,64.7
2012,Moldova,82.4,27.9,26.7,12.0,12.3,7.1,73.1,26.3,11.7,19.8,83.2
2012,Monaco,72.5,48.6,10.6,19.5,9.0,6.2,58.2,41.4,19.2,22.1,66.6
2012,Mongolia,73.1,25.7,27.5,12.5,14.8,4.9,60.8,41.1,12.6,8.7,51.1
2012,Montenegro,55.0,39.9,21.2,23.5,12.1,8.6,67.1,24.6,22.8,23.1,73.7
2012,Morocco,83.5,42.4,13.7,23.3,12.5,4.4,55.8,37.8,14.2,23.2,70.9
2012,Mozambique,50.8,33.8,25.8,15.8,9.0,7.5,69.5,39.2,11.2,17.7,57.9
2012,Myanmar,77.6,33.1,14.3,6.3,5.4,8.8,73.2,33.6,16.6,11.5,64.3
2012,Namibia,50.8,39.4,16.9,16.0,8.6,4.5,72.6,47.2,29.1,10.0,79.3
2012,Nauru,51.2,28.5,15.2,8.9,4.5,3.4,74.8,32.2,28.0,21.4,58.6
2012,Nepal,79.9,45.9,20.5,8.8,8.7,1.2,50.4,35.1,28.3,7.7,62.9
2012,Netherlands,83,43.7,25.3,21,9.6,79.3,40.4,22.1,18,7.9,81.2
2012,New Zealand,83,44.1,25.6,21.2,9.8,79.3,41,22.9,18.8,8.4,81.2
2012,Nicaragua,80.9,20.6,11.3,12.1,5.9,2.6,77.3,32.4,27.8,5.6,61.9
2012,Niger,56.4,33.2,29.9,22.7,10.4,2.9,72.5,26.7,11.3,18.9,77.5
2012,Nigeria,59.6,25.2,26.2,7.6,14.6,1.1,70.2,37.5,19.9,20.1,71.5
2012,North Macedonia,83.9,22.2,18.0,14.8,11.1,1.5,77.9,23.7,10.0,14.3,57.3
2012,Norway,83.5,44.1,25.4,21,9.6,79.5,40.7,22.4,18.3,8,81.5
2012,Oman,54.6,42.9,11.4,11.8,13.2,10.0,67.9,43.2,10.8,22.5,58.5
