Year,Country,Value
2015,Lithuania,74.6
2015,Luxembourg,82.4
2015,Madagascar,84.8
2015,Malawi,56.1
2015,Malaysia,63.9
2015,Maldives,76.5
2015,Mali,74.4
2015,Malta,55.4
2015,Marshall Islands,78.6
2015,Mauritania,57.9
2015,Mauritius,57.8
2015,Mexico,74.7
2015,Micronesia,70.8
2015,Moldova,70.3
2015,Monaco,53.2
2015,Mongolia,80.7
2015,Montenegro,59.3
2015,Morocco,54.5
2015,Mozambique,81.1
2015,Myanmar,83.4
2015,Namibia,80.2
2015,Nauru,78.3
2015,Nepal,72.9
2015,Netherlands,81.6
2015,New Zealand,81.5
2015,Nicaragua,64.3
2015,Niger,63.0
2015,Nigeria,59.1
2015,North Macedonia,75.3
2015,Norway,82.4
2015,Oman,52.8
2015,Pakistan,57.7
2015,Palau,73.9
2015,Palestine,52.7
2015,Panama,79.8
2015,Papua New Guinea,67.3
2015,Paraguay,66.8
2015,Peru,70.7
2015,Philippines,78.9
2015,Poland,77.5
2015,Portugal,81.3
2015,Qatar,69.8
2015,Romania,59.3
2015,Russia,80.8
2015,Rwanda,77.9
2015,Saint Kitts and Nevis,73.0
2015,Saint Lucia,79.8
2015,Saint Vincent and the Grenadines,80.4
2015,Samoa,74.8
2015,San Marino,79.3
2015,Sao Tome and Principe,74.4
2015,Saudi Arabia,73.8
2015,Senegal,71.7
2015,Serbia,76.3
2015,Seychelles,55.6
2015,Sierra Leone,80.8
2015,Singapore,80.5
2015,Slovakia,51.0
2015,Slovenia,80.9
2015,Solomon Islands,54.5
2015,Somalia,61.7
2015,South Africa,76.0
2015,South Sudan,55.6
2015,Spain,83.0
2015,Sri Lanka,79.1
2015,Sudan,67.8
2015,Suriname,50.2
2015,Sweden,82.2
2015,Switzerland,83.0
2015,Syria,84.3
2015,Taiwan,72.1
2015,Tajikistan,59.1
2015,Tanzania,72.2
2015,Thailand,68.9
2015,Timor-Leste,77.3
2015,Togo,53.7
2015,Tonga,76.6
2015,Trinidad and Tobago,68.9
2015,Tunisia,83.7
2015,Turkey,62.0
2015,Turkmenistan,72.1
2015,Tuvalu,82.6
2015,Uganda,53.6
2015,Ukraine,82.8
2015,United Arab Emirates,74.1
2015,United Kingdom,80.9
2015,United States,78.7
2015,Uruguay,74.8
2015,Uzbekistan,52.4
2015,Vanuatu,70.4
2015,Vatican City,62.1
2015,Venezuela,71.7
2015,Vietnam,51.6
2015,Yemen,80.5
2015,Zambia,84.1
2015,Zimbabwe,83.9
2016,Afghanistan,76.2
2016,Albania,54.6
2016,Algeria,76.5
2016,Andorra,50.9
2016,Angola,50.8
2016,Antigua and Barbuda,61.3
2016,Argentina,67.1
2016,Armenia,77.0
2016,Australia,82.4
2016,Austria,81.8
2016,Azerbaijan,59.6
2016,Bahamas,84.9
2016,Bahrain,64.9
2016,Bangladesh,65.8
2016,Barbados,55.7
2016,Belarus,77.8
2016,Belgium,81.5
2016,Belize,57.7
2016,Benin,52.9
2016,Bhutan,73.8
2016,Bolivia,72.9
2016,Bosnia and Herzegovina,59.6
2016,Botswana,83.3
2016,Brazil,55.3
2016,Brunei,65.1
2016,Bulgaria,83.0
2016,Burkina Faso,64.7
2016,Burundi,72.3
2016,Cabo Verde,63.9
2016,Cambodia,59.6
2016,Cameroon,84.4
2016,Canada,82.0
2016,Central African Republic,81.3
2016,Chad,58.0
2016,Chile,80.0
2016,China,51.1
2016,Colombia,75.7
2016,Comoros,62.9
2016,"Congo, Democratic Republic of the",80.3
2016,"Congo, Republic of the",66.6
2016,Costa Rica,80.0
2016,Croatia,56.5
2016,Cuba,80.4
2016,Cyprus,77.2
2016,Czech Republic,77.0
2016,Denmark,80.9
2016,Djibouti,76.6
2016,Dominica,71.9
2016,Dominican Republic,54.6
2016,Ecuador,51.1
2016,Egypt,82.2
2016,El Salvador,71.6
2016,Equatorial Guinea,77.9
2016,Eritrea,66.9
2016,Estonia,78.0
2016,Eswatini,54.4
2016,Ethiopia,74.0
2016,Fiji,65.1
2016,Finland,81.5
2016,France,82.7
2016,Gabon,52.2
2016,Gambia,70.4
2016,Georgia,59.4
2016,Germany,81.0
2016,Ghana,60.9
2016,Greece,81.5
2016,Grenada,50.4
2016,Guatemala,52.5
2016,Guinea,63.7
2016,Guinea-Bissau,66.8
2016,Guyana,71.0
2016,Haiti,60.2
2016,Honduras,74.3
2016,Hungary,76.2
2016,Iceland,82.2
2016,India,51.4
2016,Indonesia,66.8
2016,Iran,53.7
2016,Iraq,58.5
2016,Ireland,81.7
2016,Israel,82.5
2016,Italy,83.4
2016,Ivory Coast,71.6
2016,Jamaica,74.6
2016,Japan,84.1
2016,Jordan,50.3
2016,Kazakhstan,61.4
2016,Kenya,68.1
2016,Kiribati,53.1
2016,"Korea, North",62.3
2016,"Korea, South",51.2
2016,Kosovo,52.8
2016,Kuwait,63.9
2016,Kyrgyzstan,54.6
2016,Laos,69.9
2016,Latvia,74.9
2016,Lebanon,78.0
2016,Lesotho,57.0
2016,Liberia,55.9
2016,Libya,53.7
2016,Liechtenstein,72.3
2016,Lithuania,74.9
2016,Luxembourg,82.7
2016,Madagascar,82.8
2016,Malawi,51.8
2016,Malaysia,68.9
2016,Maldives,74.8
2016,Mali,80.5
2016,Malta,75.0
2016,Marshall Islands,78.1
2016,Mauritania,61.9
2016,Mauritius,78.5
2016,Mexico,74.8
2016,Micronesia,81.3
2016,Moldova,69.2
2016,Monaco,78.6
2016,Mongolia,65.8
2016,Montenegro,72.5
2016,Morocco,68.4
2016,Mozambique,75.6
2016,Myanmar,52.9
2016,Namibia,52.1
2016,Nauru,58.6
2016,Nepal,55.6
2016,Netherlands,81.7
2016,New Zealand,81.6
2016,Nicaragua,84.2
2016,Niger,61.8
2016,Nigeria,56.4
2016,North Macedonia,77.6
2016,Norway,82.5
2016,Oman,67.4
2016,Pakistan,69.4
2016,Palau,75.2
2016,Palestine,58.0
2016,Panama,84.9
2016,Papua New Guinea,84.1
2016,Paraguay,72.8
2016,Peru,57.0
2016,Philippines,73.8
2016,Poland,78.0
2016,Portugal,81.3
2016,Qatar,59.0
2016,Romania,66.2
2016,Russia,80.4
2016,Rwanda,75.5
2016,Saint Kitts and Nevis,76.0
2016,Saint Lucia,64.9
2016,Saint Vincent and the Grenadines,62.1
2016,Samoa,63.0
2016,San Marino,84.6
2016,Sao Tome and Principe,51.4
2016,Saudi Arabia,80.3
2016,Senegal,70.3
2016,Serbia,65.4
2016,Seychelles,75.4
2016,Sierra Leone,67.0
2016,Singapore,80.6
2016,Slovakia,81.5
2016,Slovenia,81.2
2016,Solomon Islands,59.7
2016,Somalia,70.7
2016,South Africa,81.9
2016,South Sudan,57.4
2016,Spain,83.5
2016,Sri Lanka,72.1
2016,Sudan,75.7
2016,Suriname,54.6
2016,Sweden,82.4
2016,Switzerland,83.7
2016,Syria,56.3
2016,Taiwan,58.3
2016,Tajikistan,84.0
2016,Tanzania,56.3
2016,Thailand,79.9
2016,Timor-Leste,67.2
2016,Togo,58.7
2016,Tonga,80.5
2016,Trinidad and Tobago,65.6
2016,Tunisia,68.0
2016,Turkey,62.6
2016,Turkmenistan,70.8
2016,Tuvalu,55.7
2016,Uganda,63.7
2016,Ukraine,83.9
2016,United Arab Emirates,59.0
2016,United Kingdom,81.0
2016,United States,78.7
2016,Uruguay,77.1
2016,Uzbekistan,54.6
2016,Vanuatu,83.9
2016,Vatican City,65.9
2016,Venezuela,58.3
2016,Vietnam,52.6
2016,Yemen,55.9
2016,Zambia,68.2
2016,Zimbabwe,61.8
2017,Afghanistan,79.0
2017,Albania,65.1
2017,Algeria,58.7
2017,Andorra,71.6
2017,Angola,74.7
2017,Antigua and Barbuda,55.8
2017,Argentina,55.9
2017,Armenia,51.3
2017,Australia,82.5
2017,Austria,81.7
2017,Azerbaijan,66.6
2017,Bahamas,79.5
2017,Bahrain,78.2
2017,Bangladesh,70.5
2017,Barbados,80.4
2017,Belarus,57.2
2017,Belgium,81.6
2017,Belize,59.4
2017,Benin,52.0
2017,Bhutan,68.6
2017,Bolivia,82.8
2017,Bosnia and Herzegovina,51.4
2017,Botswana,54.3
2017,Brazil,65.8
2017,Brunei,82.7
2017,Bulgaria,61.1
2017,Burkina Faso,67.8
2017,Burundi,51.5
2017,Cabo Verde,55.2
2017,Cambodia,84.5
2017,Cameroon,83.8
2017,Canada,81.9
2017,Central African Republic,83.3
2017,Chad,72.4
2017,Chile,80.2
2017,China,65.9
2017,Colombia,75.9
2017,Comoros,67.1
2017,"Congo, Democratic Republic of the",73.3
2017,"Congo, Republic of the",54.9
2017,Costa Rica,80.2
2017,Croatia,60.8
2017,Cuba,74.7
2017,Cyprus,57.1
2017,Czech Republic,73.6
2017,Denmark,81.1
2017,Djibouti,53.3
2017,Dominica,73.5
2017,Dominican Republic,65.5
2017,Ecuador,80.4
2017,Egypt,56.2
2017,El Salvador,74.2
2017,Equatorial Guinea,79.3
2017,Eritrea,83.1
2017,Estonia,78.4
2017,Eswatini,67.4
2017,Ethiopia,71.6
2017,Fiji,80.4
2017,Finland,81.7
2017,France,82.7
2017,Gabon,82.6
2017,Gambia,74.1
2017,Georgia,73.7
2017,Germany,81.1
2017,Ghana,73.1
2017,Greece,81.4
2017,Grenada,72.8
2017,Guatemala,53.7
2017,Guinea,73.0
2017,Guinea-Bissau,85.0
2017,Guyana,51.7
2017,Haiti,84.2
2017,Honduras,64.2
2017,Hungary,76.0
2017,Iceland,82.6
2017,India,69.8
2017,Indonesia,75.8
2017,Iran,80.7
2017,Iraq,64.1
2017,Ireland,82.2
2017,Israel,82.7
2017,Italy,83.1
2017,Ivory Coast,76.7
2017,Jamaica,77.9
2017,Japan,84.2
2017,Jordan,78.6
2017,Kazakhstan,54.2
2017,Kenya,69.1
2017,Kiribati,50.2
2017,"Korea, North",61.4
2017,"Korea, South",62.8
2017,Kosovo,63.9
2017,Kuwait,74.3
2017,Kyrgyzstan,63.6
2017,Laos,65.7
2017,Latvia,74.9
2017,Lebanon,63.1
2017,Lesotho,58.0
2017,Liberia,52.6
2017,Libya,71.1
2017,Liechtenstein,73.4
2017,Lithuania,75.8
2017,Luxembourg,82.1
2017,Madagascar,63.3
2017,Malawi,80.2
2017,Malaysia,68.2
2017,Maldives,66.8
2017,Mali,50.9
2017,Malta,61.9
2017,Marshall Islands,63.3
2017,Mauritania,64.0
2017,Mauritius,70.3
2017,Mexico,74.9
2017,Micronesia,71.3
2017,Moldova,76.8
2017,Monaco,78.5
2017,Mongolia,75.1
2017,Montenegro,83.4
2017,Morocco,50.6
2017,Mozambique,56.9
2017,Myanmar,50.3
2017,Namibia,72.7
2017,Nauru,81.4
2017,Nepal,58.5
2017,Netherlands,81.8
2017,New Zealand,81.7
2017,Nicaragua,82.7
2017,Niger,62.3
2017,Nigeria,53.5
2017,North Macedonia,67.0
2017,Norway,82.7
2017,Oman,60.0
2017,Pakistan,60.8
2017,Palau,78.1
2017,Palestine,68.9
2017,Panama,60.9
2017,Papua New Guinea,71.4
2017,Paraguay,75.1
2017,Peru,59.5
2017,Philippines,64.5
2017,Poland,77.8
2017,Portugal,81.6
2017,Qatar,73.8
2017,Romania,56.4
2017,Russia,68.4
2017,Rwanda,74.8
2017,Saint Kitts and Nevis,53.7
2017,Saint Lucia,69.9
2017,Saint Vincent and the Grenadines,59.0
2017,Samoa,83.7
2017,San Marino,66.9
2017,Sao Tome and Principe,78.2
2017,Saudi Arabia,69.3
2017,Senegal,51.5
2017,Serbia,72.2
2017,Seychelles,83.3
2017,Sierra Leone,71.1
2017,Singapore,78.7
2017,Slovakia,80.9
2017,Slovenia,81.2
2017,Solomon Islands,57.4
2017,Somalia,71.4
2017,South Africa,64.4
2017,South Sudan,79.4
2017,Spain,83.4
2017,Sri Lanka,62.4
2017,Sudan,58.3
2017,Suriname,77.3
2017,Sweden,82.5
2017,Switzerland,83.7
2017,Syria,64.8
2017,Taiwan,73.4
2017,Tajikistan,53.3
2017,Tanzania,71.8
2017,Thailand,65.8
2017,Timor-Leste,70.5
2017,Togo,55.9
2017,Tonga,75.8
2017,Trinidad and Tobago,80.2
2017,Tunisia,57.6
2017,Turkey,53.4
2017,Turkmenistan,50.8
2017,Tuvalu,72.5
2017,Uganda,71.2
2017,Ukraine,69.1
2017,United Arab Emirates,58.1
2017,United Kingdom,81.1
2017,United States,78.6
2017,Uruguay,67.4
2017,Uzbekistan,84.6
2017,Vanuatu,54.8
2017,Vatican City,74.3
2017,Venezuela,64.2
2017,Vietnam,65.0
2017,Yemen,75.1
2017,Zambia,74.2
2017,Zimbabwe,84.7
2018,Afghanistan,54.5
2018,Albania,53.6
2018,Algeria,75.4
2018,Andorra,70.2
2018,Angola,59.6
2018,Antigua and Barbuda,52.8
2018,Argentina,53.0
2018,Armenia,81.3
2018,Australia,82.7
2018,Austria,81.8
2018,Azerbaijan,57.9
2018,Bahamas,62.4
2018,Bahrain,52.4
2018,Bangladesh,68.2
2018,Barbados,52.4
2018,Belarus,78.0
2018,Belgium,81.7
2018,Belize,68.9
2018,Benin,80.8
2018,Bhutan,72.8
2018,Bolivia,68.7
2018,Bosnia and Herzegovina,61.4
2018,Botswana,61.7
2018,Brazil,73.4
2018,Brunei,84.8
2018,Bulgaria,73.2
2018,Burkina Faso,69.5
2018,Burundi,75.6
2018,Cabo Verde,66.3
2018,Cambodia,52.1
2018,Cameroon,69.7
2018,Canada,81.9
2018,Central African Republic,56.1
2018,Chad,74.2
2018,Chile,80.4
2018,China,68.8
2018,Colombia,76.5
2018,Comoros,65.8
2018,"Congo, Democratic Republic of the",76.5
2018,"Congo, Republic of the",62.2
2018,Costa Rica,80.3
2018,Croatia,77.8
2018,Cuba,82.5
2018,Cyprus,58.2
2018,Czech Republic,64.0
2018,Denmark,81.0
2018,Djibouti,84.7
2018,Dominica,82.4
2018,Dominican Republic,68.9
2018,Ecuador,79.5
2018,Egypt,68.2
2018,El Salvador,71.8
2018,Equatorial Guinea,53.1
2018,Eritrea,76.4
2018,Estonia,78.5
2018,Eswatini,78.9
2018,Ethiopia,77.4
2018,Fiji,74.8
2018,Finland,81.8
2018,France,82.8
2018,Gabon,59.2
2018,Gambia,62.6
2018,Georgia,53.1
2018,Germany,81.0
2018,Ghana,69.4
2018,Greece,81.9
2018,Grenada,63.9
2018,Guatemala,65.7
2018,Guinea,71.0
2018,Guinea-Bissau,68.0
2018,Guyana,82.2
2018,Haiti,67.4
2018,Honduras,84.7
2018,Hungary,76.2
2018,Iceland,82.9
2018,India,82.6
2018,Indonesia,54.1
2018,Iran,78.6
2018,Iraq,63.3
2018,Ireland,82.2
2018,Israel,82.9
2018,Italy,83.4
2018,Ivory Coast,77.7
2018,Jamaica,60.7
2018,Japan,84.3
2018,Jordan,64.1
2018,Kazakhstan,56.1
2018,Kenya,74.3
2018,Kiribati,62.1
2018,"Korea, North",84.1
2018,"Korea, South",72.4
2018,Kosovo,78.8
2018,Kuwait,54.6
2018,Kyrgyzstan,80.2
2018,Laos,82.3
2018,Latvia,75.1
2018,Lebanon,71.2
2018,Lesotho,76.8
2018,Liberia,56.1
2018,Libya,67.6
2018,Liechtenstein,64.0
2018,Lithuania,76.0
2018,Luxembourg,82.3
2018,Madagascar,52.4
2018,Malawi,50.9
2018,Malaysia,54.7
2018,Maldives,83.7
2018,Mali,69.2
2018,Malta,83.8
2018,Marshall Islands,65.1
2018,Mauritania,60.9
2018,Mauritius,67.7
2018,Mexico,75.0
2018,Micronesia,53.7
2018,Moldova,72.4
2018,Monaco,57.6
2018,Mongolia,71.7
2018,Montenegro,72.8
2018,Morocco,55.3
2018,Mozambique,52.1
2018,Myanmar,77.3
2018,Namibia,66.1
2018,Nauru,52.0
2018,Nepal,84.8
2018,Netherlands,81.9
2018,New Zealand,81.7
2018,Nicaragua,84.4
2018,Niger,58.4
2018,Nigeria,55.0
2018,North Macedonia,54.2
2018,Norway,82.8
2018,Oman,53.5
2018,Pakistan,74.2
2018,Palau,52.2
2018,Palestine,67.8
2018,Panama,84.9
2018,Papua New Guinea,78.5
2018,Paraguay,71.5
2018,Peru,60.7
2018,Philippines,71.8
2018,Poland,77.7
2018,Portugal,81.5
2018,Qatar,54.6
2018,Romania,81.0
2018,Russia,65.7
2018,Rwanda,56.8
2018,Saint Kitts and Nevis,62.9
2018,Saint Lucia,64.5
2018,Saint Vincent and the Grenadines,79.0
2018,Samoa,75.7
2018,San Marino,76.9
2018,Sao Tome and Principe,50.4
2018,Saudi Arabia,64.6
2018,Senegal,66.8
2018,Serbia,50.7
2018,Seychelles,59.1
2018,Sierra Leone,76.6
2018,Singapore,54.8
2018,Slovakia,68.7
2018,Slovenia,81.5
2018,Solomon Islands,50.4
2018,Somalia,58.4
2018,South Africa,84.2
2018,South Sudan,78.1
2018,Spain,83.5
2018,Sri Lanka,67.1
2018,Sudan,53.8
2018,Suriname,69.2
2018,Sweden,82.6
2018,Switzerland,83.8
2018,Syria,53.4
2018,Taiwan,67.1
2018,Tajikistan,55.3
2018,Tanzania,61.4
2018,Thailand,75.8
2018,Timor-Leste,66.7
2018,Togo,63.2
2018,Tonga,63.8
2018,Trinidad and Tobago,66.1
2018,Tunisia,77.5
2018,Turkey,81.2
2018,Turkmenistan,83.4
2018,Tuvalu,77.5
2018,Uganda,61.0
2018,Ukraine,74.1
2018,United Arab Emirates,65.3
2018,United Kingdom,81.1
2018,United States,78.7
2018,Uruguay,51.3
2018,Uzbekistan,81.6
2018,Vanuatu,66.2
2018,Vatican City,72.3
2018,Venezuela,73.1
2018,Vietnam,81.3
2018,Yemen,72.3
2018,Zambia,71.5
2018,Zimbabwe,52.3
2019,Afghanistan,68.1
2019,Albania,55.3
2019,Algeria,75.8
2019,Andorra,67.9
2019,Angola,73.8
2019,Antigua and Barbuda,51.5
2019,Argentina,53.0
2019,Armenia,75.1
2019,Australia,82.9
2019,Austria,82.0
2019,Azerbaijan,50.4
2019,Bahamas,83.5
2019,Bahrain,75.8
2019,Bangladesh,62.4
2019,Barbados,60.4
2019,Belarus,62.2
2019,Belgium,82.1
2019,Belize,73.1
2019,Benin,56.5
2019,Bhutan,56.1
2019,Bolivia,53.4
2019,Bosnia and Herzegovina,73.1
2019,Botswana,76.8
2019,Brazil,59.3
2019,Brunei,50.7
2019,Bulgaria,52.9
2019,Burkina Faso,83.9
2019,Burundi,60.3
2019,Cabo Verde,76.9
2019,Cambodia,71.9
2019,Cameroon,63.4
2019,Canada,82.3
2019,Central African Republic,54.2
2019,Chad,71.5
2019,Chile,80.6
2019,China,72.5
2019,Colombia,76.6
2019,Comoros,51.5
2019,"Congo, Democratic Republic of the",83.9
2019,"Congo, Republic of the",78.0
2019,Costa Rica,80.5
2019,Croatia,84.3
2019,Cuba,71.1
2019,Cyprus,70.4
2019,Czech Republic,76.2
2019,Denmark,81.5
2019,Djibouti,73.0
2019,Dominica,54.5
2019,Dominican Republic,61.8
2019,Ecuador,82.5
2019,Egypt,57.9
2019,El Salvador,63.0
2019,Equatorial Guinea,65.1
2019,Eritrea,65.4
2019,Estonia,79.0
2019,Eswatini,83.0
2019,Ethiopia,58.4
2019,Fiji,54.3
2019,Finland,82.1
2019,France,83.0
2019,Gabon,72.6
2019,Gambia,60.0
2019,Georgia,78.6
2019,Germany,81.3
2019,Ghana,79.6
2019,Greece,81.7
2019,Grenada,58.8
2019,Guatemala,76.4
2019,Guinea,66.1
2019,Guinea-Bissau,79.5
2019,Guyana,75.5
2019,Haiti,77.2
2019,Honduras,73.0
2019,Hungary,76.5
2019,Iceland,83.2
2019,India,84.5
2019,Indonesia,82.8
2019,Iran,51.5
2019,Iraq,55.8
2019,Ireland,82.8
2019,Israel,82.9
2019,Italy,83.6
2019,Ivory Coast,57.5
2019,Jamaica,67.7
2019,Japan,84.4
2019,Jordan,75.6
2019,Kazakhstan,69.0
2019,Kenya,70.7
2019,Kiribati,67.8
2019,"Korea, North",60.4
2019,"Korea, South",69.8
2019,Kosovo,74.1
2019,Kuwait,80.6
2019,Kyrgyzstan,72.3
2019,Laos,76.6
2019,Latvia,75.7
2019,Lebanon,66.2
2019,Lesotho,50.3
2019,Liberia,58.6
2019,Libya,75.4
2019,Liechtenstein,84.7
2019,Lithuania,76.5
2019,Luxembourg,82.7
2019,Madagascar,78.0
2019,Malawi,57.1
2019,Malaysia,69.4
2019,Maldives,75.7
2019,Mali,71.6
2019,Malta,56.6
2019,Marshall Islands,62.4
2019,Mauritania,77.4
2019,Mauritius,69.4
2019,Mexico,75.1
2019,Micronesia,76.6
2019,Moldova,51.2
2019,Monaco,76.1
2019,Mongolia,57.1
2019,Montenegro,83.5
2019,Morocco,62.9
2019,Mozambique,61.4
2019,Myanmar,55.2
2019,Namibia,60.7
2019,Nauru,80.7
2019,Nepal,84.9
2019,Netherlands,82.2
2019,New Zealand,82.1
2019,Nicaragua,75.3
2019,Niger,81.0
2019,Nigeria,70.8
2019,North Macedonia,63.7
2019,Norway,83.0
2019,Oman,74.3
2019,Pakistan,50.1
2019,Palau,71.7
2019,Palestine,62.4
2019,Panama,77.8
2019,Papua New Guinea,53.3
2019,Paraguay,70.6
2019,Peru,66.8
2019,Philippines,72.5
2019,Poland,78.0
2019,Portugal,81.9
2019,Qatar,69.7
2019,Romania,69.6
2019,Russia,71.1
2019,Rwanda,73.7
2019,Saint Kitts and Nevis,78.2
2019,Saint Lucia,59.4
2019,Saint Vincent and the Grenadines,78.9
2019,Samoa,67.4
2019,San Marino,52.7
2019,Sao Tome and Principe,52.0
2019,Saudi Arabia,61.7
2019,Senegal,77.5
2019,Serbia,74.8
2019,Seychelles,77.6
2019,Sierra Leone,68.1
2019,Singapore,65.4
2019,Slovakia,55.2
2019,Slovenia,81.6
2019,Solomon Islands,65.2
2019,Somalia,53.1
2019,South Africa,57.7
2019,South Sudan,70.9
2019,Spain,84.0
2019,Sri Lanka,84.9
2019,Sudan,82.7
2019,Suriname,72.5
2019,Sweden,83.2
2019,Switzerland,84.0
2019,Syria,77.5
2019,Taiwan,54.1
2019,Tajikistan,64.3
2019,Tanzania,79.4
2019,Thailand,63.4
2019,Timor-Leste,70.0
2019,Togo,70.6
2019,Tonga,56.5
2019,Trinidad and Tobago,62.7
2019,Tunisia,61.7
2019,Turkey,50.9
2019,Turkmenistan,50.8
2019,Tuvalu,79.1
2019,Uganda,59.6
2019,Ukraine,68.1
2019,United Arab Emirates,60.5
2019,United Kingdom,81.4
2019,United States,78.8
2019,Uruguay,65.0
2019,Uzbekistan,80.5
2019,Vanuatu,79.5
2019,Vatican City,56.5
2019,Venezuela,78.1
2019,Vietnam,66.0
2019,Yemen,66.9
2019,Zambia,54.7
2019,Zimbabwe,52.8
2020,Afghanistan,75.5
2020,Albania,67.4
2020,Algeria,65.3
2020,Andorra,75.5
2020,Angola,76.8
2020,Antigua and Barbuda,55.6
2020,Argentina,71.4
2020,Armenia,54.7
2020,Australia,83.2
2020,Austria,81.3
2020,Azerbaijan,83.5
2020,Bahamas,52.4
2020,Bahrain,52.0
2020,Bangladesh,59.9
2020,Barbados,59.2
2020,Belarus,58.6
2020,Belgium,80.8
2020,Belize,58.7
2020,Benin,59.5
2020,Bhutan,76.6
2020,Bolivia,65.7
2020,Bosnia and Herzegovina,77.2
2020,Botswana,52.3
2020,Brazil,67.1
2020,Brunei,51.2
2020,Bulgaria,52.2
2020,Burkina Faso,81.7
2020,Burundi,54.9
2020,Cabo Verde,68.6
2020,Cambodia,64.4
2020,Cameroon,62.2
2020,Canada,81.7
2020,Central African Republic,50.8
2020,Chad,73.2
2020,Chile,80.8
2020,China,69.6
2020,Colombia,76.7
2020,Comoros,51.8
2020,"Congo, Democratic Republic of the",64.7
2020,"Congo, Republic of the",59.1
2020,Costa Rica,80.6
2020,Croatia,84.3
2020,Cuba,59.0
2020,Cyprus,72.9
2020,Czech Republic,56.9
2020,Denmark,81.6
2020,Djibouti,66.2
2020,Dominica,84.0
2020,Dominican Republic,71.3
2020,Ecuador,62.2
2020,Egypt,54.0
2020,El Salvador,55.3
2020,Equatorial Guinea,57.9
2020,Eritrea,58.8
2020,Estonia,78.9
2020,Eswatini,69.6
2020,Ethiopia,68.3
2020,Fiji,54.0
2020,Finland,82.0
2020,France,82.3
2020,Gabon,52.4
2020,Gambia,74.8
2020,Georgia,69.0
2020,Germany,81.1
2020,Ghana,66.0
2020,Greece,81.4
2020,Grenada,55.8
2020,Guatemala,83.1
2020,Guinea,79.7
2020,Guinea-Bissau,73.4
2020,Guyana,66.2
2020,Haiti,64.4
2020,Honduras,72.8
2020,Hungary,75.7
2020,Iceland,83.1
2020,India,67.9
2020,Indonesia,78.2
2020,Iran,66.1
2020,Iraq,51.8
2020,Ireland,82.6
2020,Israel,82.7
2020,Italy,82.3
2020,Ivory Coast,55.8
2020,Jamaica,61.6
2020,Japan,84.6
2020,Jordan,68.2
2020,Kazakhstan,57.2
2020,Kenya,80.7
2020,Kiribati,80.8
2020,"Korea, North",80.5
2020,"Korea, South",58.4
2020,Kosovo,65.8
2020,Kuwait,84.5
2020,Kyrgyzstan,77.0
2020,Laos,51.0
2020,Latvia,75.5
2020,Lebanon,66.2
2020,Lesotho,81.8
2020,Liberia,68.9
2020,Libya,67.4
2020,Liechtenstein,53.7
2020,Lithuania,75.1
2020,Luxembourg,82.2
2020,Madagascar,63.3
2020,Malawi,77.1
2020,Malaysia,83.8
2020,Maldives,57.1
2020,Mali,68.3
2020,Malta,60.0
2020,Marshall Islands,77.7
2020,Mauritania,70.2
2020,Mauritius,72.2
2020,Mexico,75.2
2020,Micronesia,63.9
2020,Moldova,82.0
2020,Monaco,68.7
2020,Mongolia,55.5
2020,Montenegro,74.4
2020,Morocco,77.8
2020,Mozambique,61.1
2020,Myanmar,80.0
2020,Namibia,81.7
2020,Nauru,59.7
2020,Nepal,84.4
2020,Netherlands,81.4
2020,New Zealand,82.3
2020,Nicaragua,56.4
2020,Niger,81.3
2020,Nigeria,72.9
2020,North Macedonia,55.3
2020,Norway,83.3
2020,Oman,71.5
2020,Pakistan,52.9
2020,Palau,80.9
2020,Palestine,78.1
2020,Panama,67.7
2020,Papua New Guinea,83.8
2020,Paraguay,64.6
2020,Peru,84.4
2020,Philippines,73.4
2020,Poland,76.5
2020,Portugal,81.1
2020,Qatar,80.9
2020,Romania,65.0
2020,Russia,55.7
2020,Rwanda,50.4
2020,Saint Kitts and Nevis,69.6
2020,Saint Lucia,68.5
2020,Saint Vincent and the Grenadines,75.2
2020,Samoa,81.2
2020,San Marino,52.8
2020,Sao Tome and Principe,75.6
2020,Saudi Arabia,56.6
2020,Senegal,80.0
2020,Serbia,78.7
2020,Seychelles,68.9
2020,Sierra Leone,74.9
2020,Singapore,61.0
2020,Slovakia,66.5
2020,Slovenia,80.6
2020,Solomon Islands,66.1
2020,Somalia,62.5
2020,South Africa,67.3
2020,South Sudan,79.0
2020,Spain,82.4
2020,Sri Lanka,56.1
2020,Sudan,74.9
2020,Suriname,78.9
2020,Sweden,82.4
2020,Switzerland,83.1
2020,Syria,55.0
2020,Taiwan,62.2
2020,Tajikistan,65.8
2020,Tanzania,76.2
2020,Thailand,72.8
2020,Timor-Leste,71.7
2020,Togo,62.3
2020,Tonga,79.5
2020,Trinidad and Tobago,66.5
2020,Tunisia,84.3
2020,Turkey,72.2
2020,Turkmenistan,54.4
2020,Tuvalu,73.7
2020,Uganda,61.4
2020,Ukraine,74.0
2020,United Arab Emirates,52.4
2020,United Kingdom,80.4
2020,United States,77.0
2020,Uruguay,58.0
2020,Uzbekistan,79.3
2020,Vanuatu,59.8
2020,Vatican City,72.5
2020,Venezuela,74.3
2020,Vietnam,67.9
2020,Yemen,60.7
2020,Zambia,57.4
2020,Zimbabwe,51.2
2021,Afghanistan,60.6
2021,Albania,72.9
2021,Algeria,82.8
2021,Andorra,80.5
